symbol,buyable,score,fail_reasons,market_cap,trailing_pe,price_to_book,current_ratio,debt_to_equity,return_on_equity,gross_margin,operating_margin,free_cash_flow,dividend_yield,consecutive_positive_earnings_years
MORN,False,69.47426382440813,"graham_current_ratio,graham_debt_to_equity,graham_pe_times_pb",7646391296.0,19.375475,7.4687624,1.056,1.86052,0.3196,0.62240005,0.21533428746677571,497800000.0,0.0098,4.0
AMT,False,69.44035715270122,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",81067728896.0,23.931223,21.793812,0.352,4.38721,0.33914003,0.73774004,0.45523551847885313,2920012544.0,0.0401,4.0
RAMP,False,69.43777116265828,"graham_earnings_stability,graham_pe_times_pb",2289539072.0,15.757321,2.3423312,2.657,0.03388,0.16055,0.70709154427141,0.10267178389549045,169467120.0,,1.0
CL,False,69.35090615730157,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",69728706560.0,34.437008,295.50674,1.026,13.88163,2.67367,0.6010695711902659,0.162201942890786,3458374912.0,0.0242,4.0
META,False,69.11357219617574,"graham_pe,graham_pe_times_pb",1696002211840.0,25.06589,6.493855,2.226,0.42997,0.29848,0.81747,0.41437855159579234,21553625088.0,0.0032,4.0
ENR,False,69.05336295391143,"graham_size,graham_debt_to_equity,graham_earnings_stability,graham_pe_times_pb",1463963136.0,17.966385,7.2059317,2.072,16.88484,0.42183998,0.4174823043316287,0.11987001,194475008.0,0.056100000000000004,3.0
NTAP,False,69.04064349928024,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",38849716224.0,27.93644,25.92947,1.242,1.69498,1.14818,0.7854737854737854,0.2683982683982684,1171374976.0,0.0105,4.0
THC,False,68.94478937624858,"graham_current_ratio,graham_debt_to_equity,graham_pe_times_pb",21095172096.0,10.13109,4.528155,1.406,1.5227600000000001,0.37337002,0.41661,0.1646175504458001,2247875072.0,,4.0
CHTR,False,68.89784649769963,"graham_current_ratio,graham_debt_to_equity",16656665600.0,3.3351548,0.90183085,0.361,4.41578,0.27201998,0.55189997,0.23565925439076935,2198374912.0,,4.0
OXY,False,68.89596311653357,"graham_current_ratio,graham_pe_times_pb,munger_roe",58818662400.0,17.356932,1.7580447,1.411,0.34511000000000003,0.10629,0.73318,0.45443,3788124928.0,0.019,4.0
ACAD,False,68.82410338897517,"graham_earnings_stability,graham_pe_times_pb",4673027072.0,12.237668,3.5950468,3.388,0.05652,0.35743,0.9426818843203196,0.09781662241426778,68647000.0,,2.0
KRYS,False,68.80215193593268,"graham_earnings_stability,graham_pe,graham_pe_times_pb",9965040640.0,42.189224,7.331185,8.318,0.00651,0.20124,0.94639,0.41450158044869323,151739744.0,,3.0
CTAS,False,68.53848700365987,"graham_current_ratio,graham_pe,graham_pe_times_pb",79089516544.0,40.334694,15.386532,1.434,0.52646,0.40714002,0.5066945494893322,0.2313863560886911,1464424832.0,0.0105,4.0
RMBS,False,68.45773374228983,"graham_earnings_stability,graham_pe,graham_pe_times_pb",9472798720.0,40.183483,6.4783316,9.754,0.014870000000000001,0.17789,0.80357003,0.36671,202302368.0,,3.0
KLAC,False,68.30544435935039,"graham_pe,graham_pe_times_pb",231245725696.0,48.357925,36.43269,2.876,0.9688,0.87496,0.61301,0.42486,2624587520.0,0.0052,4.0
CNS,False,68.23385526919013,"graham_pe,graham_pe_times_pb",3794394880.0,22.704617,6.437233,6.638,0.19326000000000002,0.27329,0.47300997,0.22233683245387523,156940496.0,0.0363,4.0
TRV,False,68.0959081006424,graham_current_ratio,78136377344.0,10.07043,2.3593948,0.323,0.27378,0.26511,0.34730998,0.13398837123721205,14775124992.0,0.013300000000000001,4.0
AAPL,False,68.05988148680015,"graham_current_ratio,graham_pe,graham_pe_times_pb",4905541566464.0,38.591274,45.669838,1.003,0.78445,1.4875101,0.4690516410716045,0.31970799762591884,107721875456.0,0.0032,4.0
PATH,False,67.90719031252912,"graham_earnings_stability,graham_pe_times_pb",6978271232.0,19.985075,3.580214,2.387,0.04093,0.20027,0.8317467334586718,0.0352421375759668,474257632.0,,1.0
WEN,False,67.79864834554023,"graham_size,graham_debt_to_equity,graham_pe_times_pb",1285115264.0,10.21212,11.103789,1.897,33.806149999999995,1.08042,0.33111,0.15777179472927216,173339744.0,0.0416,4.0
LAUR,False,67.73308243711588,"graham_current_ratio,graham_pe_times_pb",4976884736.0,16.348417,4.360367,0.712,0.643,0.29318002,0.36800998,0.2533018396761324,343739264.0,,4.0
STZ,False,67.71403994653996,"graham_current_ratio,graham_debt_to_equity,graham_earnings_stability",20320593920.0,11.319695,2.4709744,0.913,1.23205,0.2369,0.5155378050114893,0.29777875041032936,2210487552.0,0.0346,1.0
LLY,False,67.6919816576999,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",1027672309760.0,38.753952,30.338669,1.355,1.6207099999999999,1.02286,0.83399004,0.54222,11065900032.0,0.006,4.0
WSM,False,67.57552355221002,"graham_current_ratio,graham_pe,graham_pe_times_pb",26403586048.0,22.994871,14.118387,1.447,0.71369,0.54960996,0.46152631239163316,0.1813443534470391,1069320128.0,0.013600000000000001,4.0
GFF,False,67.50340136594336,"graham_debt_to_equity,graham_earnings_stability,graham_pe_times_pb",4222373376.0,19.461378,32.823944,2.411,10.351759999999999,2.27544,0.4198555830607724,0.08185835615807766,444938752.0,0.009399999999999999,3.0
DVA,False,67.20763329511857,"graham_current_ratio,graham_debt_to_equity,graham_pe_times_pb",11801054208.0,15.581356,-15.369054,1.467,12.419860000000002,0.88475,0.32364,0.1497914435527666,1042460032.0,,4.0
WRB,False,67.04367670238096,"graham_current_ratio,graham_pe_times_pb",25982214144.0,14.401234,2.8031878,0.406,0.31527,0.20207001,0.43785998,0.16385001,3045504768.0,0.005699999999999999,4.0
CME,False,66.9911239513354,"graham_current_ratio,graham_pe,graham_pe_times_pb",99247472640.0,23.410519,3.7391622,1.018,0.14587,0.15802,1.0,0.6486366285311168,2909012480.0,0.018799999999999997,4.0
TXN,False,66.92277354239286,"graham_pe,graham_pe_times_pb",243508379648.0,40.461308,13.519242,4.857,0.78036,0.35176,0.5702409229725144,0.3406288881348264,3545250048.0,0.022799999999999997,4.0
IIPR,False,66.88652557946752,"graham_size,munger_roe",1533518336.0,12.58371,0.89023334,4.581,0.32892000000000005,0.073850006,0.88355005,0.46670301366772576,99872376.0,0.1366,4.0
FAST,False,66.85224346007529,"graham_pe,graham_pe_times_pb",56238854144.0,41.88889,13.821206,4.18,0.10851000000000001,0.34334,0.45011889518931775,0.2019023230290836,916124992.0,0.0196,4.0
FFIV,False,66.84894351181337,"graham_pe,graham_pe_times_pb",24464642048.0,34.47965,6.3673344,1.665,0.06546,0.1983,0.8141306290785966,0.2480346960822157,717135488.0,,4.0
CDE,False,66.82806207159797,"graham_earnings_stability,graham_pe_times_pb,munger_roe",20311994368.0,16.605042,1.9523762,3.654,0.06851,0.12848,0.56329,0.3415313850461276,796743616.0,0.002,2.0
EBAY,False,66.72632113703727,"graham_current_ratio,graham_debt_to_equity,graham_earnings_stability,graham_pe,graham_pe_times_pb",49768800256.0,23.495796,10.668701,1.019,1.53012,0.46611,0.7145045045045045,0.20513513513513512,1579624960.0,0.0111,3.0
GRMN,False,66.65306273915317,"graham_pe,graham_pe_times_pb",52854173696.0,28.253609,5.855482,3.028,0.02513,0.21886998,0.5874393538958355,0.25892913951367735,1043656256.0,0.015300000000000001,4.0
AOS,False,66.5847179115892,graham_pe_times_pb,7739993600.0,15.86351,4.202332,1.594,0.36766,0.27133,0.38833481280350896,0.1902250535220093,484612512.0,0.0253,4.0
ACN,False,66.51024594573292,"graham_current_ratio,graham_pe_times_pb",110938972160.0,14.468475,3.4782524,1.339,0.25035,0.24406,0.32013,0.14676657206710142,12089380864.0,0.036000000000000004,4.0
WLY,False,66.50685612783425,"graham_current_ratio,graham_debt_to_equity,graham_earnings_stability,graham_pe_times_pb",2437896960.0,12.964959,2.883693,0.636,1.7253100000000001,0.25906,0.6779290868250905,0.16513830964946605,275353632.0,0.0296,2.0
MC,False,66.48103657142858,"data_missing:free_cash_flow,graham_current_ratio,graham_earnings_stability,graham_pe,graham_pe_times_pb",4424851968.0,20.811848,8.747803,1.167,0.40954999999999997,0.41454,0.92286,0.17790002,,0.0435,2.0
PLMR,False,66.45355714285714,"graham_current_ratio,graham_pe_times_pb,munger_gross_margin",3579205120.0,18.27957,3.6306362,0.541,0.30152,0.22226,0.27354,0.23774,569934144.0,0.0132,4.0
SM,False,66.4115373358094,graham_current_ratio,8793464832.0,6.554965,1.1237766,0.615,0.95136,0.16125,0.86457,0.31705770450221943,1472082944.0,0.023799999999999998,4.0
NXPI,False,66.29104468565362,graham_pe_times_pb,57490911232.0,19.453072,5.045478,2.04,0.93325,0.27921,0.5473958757844976,0.24834949873665335,3555000064.0,0.0178,4.0
IBM,False,66.26287244178324,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",216266948608.0,20.368235,6.277346,0.791,1.8897,0.34460998,0.5818760642629748,0.16548,12049750016.0,0.0294,4.0
SEIC,False,66.2356310107963,graham_pe_times_pb,12626017280.0,18.553791,5.0491962,5.059,0.02383,0.27587998,0.3517631598763984,0.2730548394019103,377482240.0,0.009899999999999999,4.0
OLED,False,66.21198600458878,"graham_pe_times_pb,munger_roe",3599203328.0,18.913044,2.1496227,8.498,0.01288,0.115159996,0.7631057575110166,0.38206854787269195,111837128.0,0.0256,4.0
WDFC,False,66.10203488474859,"graham_pe,graham_pe_times_pb",2540479232.0,28.767477,9.125928,2.654,0.41048,0.33306,0.5505665459648217,0.16741211480922927,68620496.0,0.0216,4.0
AFL,False,65.9470223540827,graham_current_ratio,58321264640.0,12.549083,1.9275252,0.892,0.5336500000000001,0.16908,0.50888,0.21718913270637408,5152249856.0,0.021,4.0
USLM,False,65.8740612572616,"graham_pe,graham_pe_times_pb",3256129280.0,24.356224,4.912357,27.543,0.0046700000000000005,0.21354,0.48936084587378964,0.423524456237407,47104248.0,0.0021,4.0
SNA,False,65.86043772014068,graham_pe_times_pb,19250249728.0,18.977562,3.186052,3.433,0.21594999999999998,0.17932,0.4561907856910732,0.2575008242664029,1109474944.0,0.0262,4.0
ODFL,False,65.85944817825965,"graham_pe,graham_pe_times_pb",35872694272.0,33.205376,7.8930564,1.889,0.0044,0.24818,0.39566,0.28835,970776000.0,0.0067,4.0
UBER,False,65.83588795680365,"graham_current_ratio,graham_earnings_stability,graham_pe_times_pb",144000483328.0,15.460526,5.265123,0.843,0.51872,0.3716,0.40752,0.10698425514735567,7244749824.0,,3.0
CVSA,False,65.83107334944019,"graham_current_ratio,graham_pe_times_pb",4313399296.0,16.918558,2.982068,1.093,0.62613,0.18569,0.57338,0.1961920796690011,323942752.0,,4.0
PJT,False,65.82422857142858,"data_missing:free_cash_flow,graham_pe,graham_pe_times_pb",6452198400.0,20.608164,12.419645,1.706,0.42652999999999996,0.37633,0.95252,0.20994,,0.0066,4.0
NTCT,False,65.77070516320961,"graham_earnings_stability,graham_pe,graham_pe_times_pb,munger_roe",2778146304.0,23.29878,1.6703825,1.825,0.02404,0.0754,0.7940759666869114,0.12778045380822403,226413504.0,,1.0
AWI,False,65.74885248107832,"graham_pe,graham_pe_times_pb",6746414592.0,21.867123,7.6407237,1.519,0.65589,0.36618,0.40640424481737414,0.2658563672260612,220824992.0,0.0085,4.0
KO,False,65.7387232296633,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",379699953664.0,26.501503,10.504702,1.305,1.1551900000000002,0.42054,0.6162574831563797,0.28706117936630443,5218749952.0,0.024,4.0
SPGI,False,65.64337450340153,"graham_current_ratio,graham_pe,graham_pe_times_pb,munger_roe",119488339968.0,24.684532,3.7931776,0.954,0.42979999999999996,0.14255,0.70903,0.42240479916536255,5448249856.0,0.0096,4.0
MAS,False,65.59374963186706,"data_missing:debt_to_equity,graham_pe_times_pb",13420575744.0,15.682027,-36.769314,1.865,,58.625,0.3542713567839196,0.16503570483998942,897124992.0,0.018799999999999997,4.0
BRO,False,65.55799272819695,"graham_current_ratio,graham_pe,graham_pe_times_pb,munger_roe",21756364800.0,20.77316,1.7052189,1.127,0.63975,0.10023,0.56281,0.41838002,1642749952.0,0.0102,4.0
JKHY,False,65.52472295117177,"graham_current_ratio,graham_pe,graham_pe_times_pb",10856937472.0,22.184814,5.287871,1.167,0.03793,0.24040002,0.4276959885180597,0.24958663134118528,352223744.0,0.0158,4.0
SSD,False,65.47966997218231,graham_pe_times_pb,7017806336.0,18.754654,3.421589,3.288,0.21084,0.18722,0.4585053720666253,0.1963577799801784,446386496.0,0.006999999999999999,4.0
GNTX,True,65.44821835628065,,4736048640.0,11.767196,1.846256,3.038,0.00441,0.16354999,0.3419956413347784,0.18701083450311676,356785760.0,0.0216,4.0
FIX,False,65.43053071894883,"graham_current_ratio,graham_pe,graham_pe_times_pb,munger_gross_margin",58118856704.0,40.654114,18.037903,1.214,0.11498,0.55292,0.2412640753464128,0.14443428388353266,1841915392.0,0.0022,4.0
RL,False,65.40057669132628,"graham_debt_to_equity,graham_pe,graham_pe_times_pb",19966009344.0,21.102015,7.3383846,2.045,1.10373,0.37537,0.6986505638055333,0.14532010598311665,880087488.0,0.011899999999999999,4.0
ENS,False,65.27605,"graham_pe_times_pb,munger_gross_margin",6423937536.0,19.091105,3.283197,2.795,0.56108,0.18363,0.2976,0.8800231347599768,614659776.0,0.006500000000000001,4.0
VEEV,False,65.26662308500649,"graham_pe,graham_pe_times_pb,munger_roe",42130300928.0,42.72742,5.8046308,5.458,0.020409999999999998,0.14425,0.7552604425672493,0.2867855429408906,1257709824.0,,4.0
UPWK,False,65.24547873151597,"graham_size,graham_current_ratio,graham_earnings_stability",1042943168.0,10.705129,1.8489816,1.424,0.6206900000000001,0.16695,0.77817269708448,0.16414017040203913,156381744.0,,3.0
EXE,False,65.22673332180784,"graham_current_ratio,graham_earnings_stability,munger_roe",20930131968.0,7.542241,1.0563235,0.959,0.19207000000000002,0.14893,0.47069,0.203810623556582,1466249984.0,0.0263,1.0
MKTX,False,65.21374999999999,"graham_pe_times_pb,munger_fcf",5751222272.0,19.316784,4.641954,7.465,0.14275000000000002,0.2314,0.61662996,0.40393586901548917,-457790016.0,0.0191,4.0
DLB,False,65.07404500047609,"graham_pe,graham_pe_times_pb,munger_roe",5400006144.0,24.531916,2.089601,3.185,0.0183,0.08758,0.8813072127963947,0.19639248997502093,331846016.0,0.025,4.0
CPRT,False,65.01550890192365,graham_pe_times_pb,28205670400.0,18.890324,2.983797,7.912,0.0097,0.1616,0.4898,0.3236122379471616,885121728.0,,4.0
VIRT,False,65.0,"data_missing:free_cash_flow,graham_current_ratio,graham_debt_to_equity",5099364352.0,9.593023,2.727788,1.108,4.15015,0.53617,0.65787005,0.36321,,0.0166,4.0
EPAC,False,64.94196380839891,"graham_size,graham_pe,graham_pe_times_pb",1822566400.0,20.09091,4.263837,2.67,0.43579999999999997,0.21645,0.5054782063190246,0.2163579451417493,102963752.0,0.0011,4.0
TRNO,False,64.89971551381595,"graham_current_ratio,munger_roe",7164797952.0,17.67473,1.5979682,0.62,0.21396,0.0928,0.76206,0.41769,319524640.0,0.0347,4.0
ROL,False,64.82221024775859,"graham_current_ratio,graham_pe,graham_pe_times_pb",15603546112.0,29.481817,10.915517,0.629,0.78015,0.37008998,0.52366,0.19304928145065872,501737504.0,0.0225,4.0
MSI,False,64.69998533001493,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",75907039232.0,36.087334,28.409414,1.099,3.5785,0.91567004,0.5166067454203047,0.25577812018489987,1979000064.0,0.0106,4.0
BF-B,False,64.68811897038375,graham_pe_times_pb,11902939136.0,16.735485,2.9978044,3.263,0.61502,0.18122,0.6053971486761711,0.25483706720977595,685625024.0,0.0356,4.0
OGN,False,64.67887312312313,"graham_debt_to_equity,graham_pe_times_pb",3592497152.0,17.538462,3.5708692,1.954,8.50199,0.24037,0.532979407979408,0.20732,490750016.0,0.0058,4.0
JNJ,False,64.64795619882459,"graham_current_ratio,graham_pe,graham_pe_times_pb",650648485888.0,31.357723,7.65191,1.089,0.57709,0.25742,0.6787871710212011,0.2919,16885125120.0,0.0199,4.0
FAF,False,64.64292142857143,"graham_current_ratio,munger_roe",7105138688.0,9.651872,1.2628388,0.396,0.49421,0.13846,0.63984,0.15567,2337762560.0,0.0351,4.0
GEV,False,64.6002708541384,"graham_current_ratio,graham_earnings_stability,graham_pe,graham_pe_times_pb,munger_gross_margin",250441465856.0,26.951277,20.945095,0.85,0.28364,0.82577,0.19793527372071032,0.03646106966481034,15722125312.0,0.0021,2.0
PG,False,64.48366259830166,"graham_current_ratio,graham_pe,graham_pe_times_pb",340273758208.0,22.113293,6.379483,0.677,0.6448999999999999,0.30290002,0.50873,0.22690504641970768,13280874496.0,0.0297,4.0
VNT,False,64.45166192360574,"graham_current_ratio,graham_debt_to_equity,graham_pe_times_pb",4239872000.0,13.012448,3.5105789,1.252,1.6099199999999998,0.289,0.44853033538500187,0.18259851736246585,347624992.0,0.0032,4.0
GMED,False,64.43531870749462,"graham_pe_times_pb,munger_roe",9946123264.0,18.946291,2.0855856,4.622,0.02347,0.118140005,0.650505331289736,0.1632620840707046,554194880.0,,4.0
VLTO,False,64.42163907318391,"graham_debt_to_equity,graham_pe,graham_pe_times_pb",23036033024.0,23.801006,7.4507174,1.775,1.15978,0.34312,0.599491186625477,0.2320552425949482,807124992.0,0.0055000000000000005,4.0
EVR,False,64.36697857142858,"data_missing:free_cash_flow,graham_pe_times_pb",10099012608.0,14.794367,5.433366,1.827,0.50183,0.39504,0.93934995,0.16955,,0.013600000000000001,4.0
PEP,False,64.34302730458904,"graham_current_ratio,graham_debt_to_equity,graham_pe_times_pb",177238507520.0,17.005241,8.020647,0.934,2.3894900000000003,0.51508,0.541485227575193,0.12241682193239287,7831875072.0,0.045599999999999995,4.0
HAS,False,64.0173920535769,"graham_debt_to_equity,graham_earnings_stability,graham_pe_times_pb",12351263744.0,15.581851,17.542067,1.661,5.310420000000001,1.5956,0.63822,0.0020686184982947873,688150016.0,0.032,0.0
MLI,False,63.94077120468942,"graham_pe_times_pb,munger_gross_margin",13286366208.0,15.6432295,3.7450123,4.775,0.0069099999999999995,0.26325,0.28776,0.22939600775101968,524939744.0,0.011699999999999999,4.0
PYPL,False,63.93821632933111,graham_current_ratio,45177421824.0,9.907372,2.2793894,1.288,0.7175100000000001,0.24497,0.40477002,0.1828349210177258,4423124992.0,0.010700000000000001,4.0
ITW,False,63.909615984845594,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",76730818560.0,24.3819,26.512499,1.109,3.3485300000000002,1.04618,0.44162,0.26277736225380205,2432999936.0,0.0255,4.0
IESC,False,63.85367792491574,"graham_pe,graham_pe_times_pb,munger_gross_margin",12837661696.0,28.661922,10.443465,1.63,0.062329999999999997,0.44522998,0.25493256943266257,0.1137572713132677,329443360.0,,4.0
CDNS,False,63.85235781760981,"graham_pe,graham_pe_times_pb",78028341248.0,56.13095,11.360533,1.743,0.38661,0.23229,0.85871005,0.28168961434718853,1609676544.0,,4.0
ADT,False,63.847564750945416,"graham_current_ratio,graham_debt_to_equity",5040858624.0,9.583333,1.4556963,0.69,2.23863,0.17212999,0.80657,0.2552156950220596,1197478400.0,0.0319,4.0
NTNX,False,63.74806703018254,"graham_debt_to_equity,graham_earnings_stability,graham_pe_times_pb",18885799936.0,13.500968,26.877169,1.798,2.16559,374.6021,0.8679715932287734,0.09601040109758213,727732992.0,,2.0
LRN,True,63.683768382730776,,3279071744.0,11.050421,1.9854552,5.941,0.33448,0.21735,0.37750969885400826,0.17901211279541843,224867120.0,,4.0
BCO,False,63.579750413630066,"graham_debt_to_equity,graham_pe,graham_pe_times_pb,munger_gross_margin",4371043840.0,24.564814,14.081741,1.62,10.29747,0.46236,0.26431,0.11128639854025697,391237504.0,0.0096,4.0
LPG,False,63.417049999999996,munger_fcf,2487812864.0,7.7122016,2.0119715,3.256,0.5226299999999999,0.28342,0.72923,0.4364913851793309,-119725848.0,0.0576,4.0
BRX,False,63.33942117026117,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb,munger_roe",8601631744.0,20.02143,2.8465524,0.596,1.76202,0.14413,0.7515,0.36018002,603135104.0,0.043899999999999995,4.0
BX,False,63.3027515,"data_missing:free_cash_flow,graham_current_ratio,graham_pe,graham_pe_times_pb",149364408320.0,27.95526,11.088828,0.872,0.6818500000000001,0.31374002,1.0,0.54357,,0.04190000000000001,4.0
